name,price,score
雷鸟FF1（8GB/256GB/全网通/5G版）,2799,6.8
vivo X70 Pro（12GB/512GB/全网通/5G版）,5299,6.7
努比亚红魔6S PRO（12GB/128GB/全网通/5G版）,4399,
魅族18X（12GB/256GB/全网通/5G版）,2999,6.7
努比亚红魔6S PRO（18GB/512GB/全网通/5G版）,6399,
努比亚红魔6S PRO（12GB/256GB/全网通/5G版）,4799,
雷鸟FF1（8GB/128GB/全网通/5G版）,2499,6.8
魅族18s Pro（8GB/128GB/全网通/5G版）,4599,
努比亚红魔6S PRO（16GB/256GB/全网通/5G版）,5399,
OPPO A11s（4GB/128GB/全网通）,999,6.7
华为P50 Pro（8GB/256GB/全网通/麒麟9000）,6488,8.6
荣耀Magic3 Pro（8GB/256GB/全网通/5G版）,5999,8.8
荣耀X20（8GB/128GB/全网通/5G版）,2199,8.6
小米MIX 4（12GB/256GB/全网通/5G版）,5799,8.1
iQOO 8（12GB/256GB/全网通/5G版）,4199,8.9
华为P50 Pro（8GB/128GB/全网通/麒麟9000）,5988,8.6
华为nova 8 SE 活力版（8GB/128GB/全网通）,1899,6.6
荣耀Magic3 至臻版（12GB/512GB/全网通/5G版）,7999,6.8
荣耀Magic3 Pro（12GB/256GB/全网通/5G版）,6299,8.8
Moto Edge S Pro（8GB/128GB/全网通/5G版）,2699,6.6
iQOO 8 Pro（8GB/256GB/全网通/5G版）,4999,9.1
荣耀Magic3 Pro（12GB/512GB/全网通/5G版）,6799,8.8
荣耀Play5T Pro（8GB/128GB/全网通）,1499,6.9
中兴AXON 30（8GB/256GB/全网通/5G版）,2798,6.8
小米MIX 4（12GB/512GB/全网通/5G版）,6299,8.1
荣耀X20（8GB/256GB/全网通/5G版）,2499,8.6
vivo Y53s t2版（8GB/128GB/全网通/5G版）,1799,
Moto Edge S Pro（12GB/256GB/全网通/5G版）,3299,6.6
Moto Edge 轻奢版（8GB/128GB/全网通/5G版）,2599,8.6
华为P50 Pro（8GB/512GB/全网通/麒麟9000）,7488,8.6
ROG 游戏手机5s Pro（18GB/512GB/全网通/5G版）,8499,9.5
NZONE S7 Pro+（8GB/128GB/全网通/5G版）,2599,
iQOO 8（8GB/128GB/全网通/5G版）,3799,8.9
vivo Y53s t2版（8GB/256GB/全网通/5G版）,1999,
Moto Edge 轻奢版（8GB/256GB/全网通/5G版）,2899,8.6
Moto Edge S Pro（8GB/256GB/全网通/5G版）,2999,6.6
中兴AXON 30（12GB/256GB/全网通/5G版）,2998,6.8
U-MAGIC 30e（4GB/128GB/全网通/5G版）,1599,
中兴AXON 30（8GB/128GB/全网通/5G版）,2498,6.8
Moto Edge S Pro（6GB/128GB/全网通/5G版）,2399,6.6
中兴AXON 30（6GB/128GB/全网通/5G版）,2198,6.8
vivo S10 Pro（12GB/256GB/全网通/5G版）,3399,8.9
vivo S10（8GB/256GB/全网通/5G版）,2949,8.8
realme GT 大师探索版（12GB/256GB/全网通/5G版）,3199,8.8
荣耀50 SE（8GB/128GB/全网通/5G版）,2399,8.5
荣耀X20 SE（8GB/128GB/全网通/5G版）,1789,8.8
realme GT 大师探索版（8GB/128GB/全网通/5G版）,2799,8.8
vivo S10 Pro（8GB/128GB/全网通/5G版）,2999,8.9
荣耀50 SE（8GB/256GB/全网通/5G版）,2699,8.5
OPPO Reno6 Pro+（128GB/256GB/全网通/5G版/名侦探柯南限定版）,4499,9.1
麦芒10 SE（6GB/128GB/全网通/5G版）,1699,
多亲F21Pro（3GB/32GB/全网通）,599,
vivo S10（8GB/128GB/全网通/5G版）,2699,8.8
荣耀X20 SE（6GB/128GB/全网通/5G版）,1799,8.8
realme GT 大师版（8GB/128GB/全网通/5G版）,2399,
多亲F21Pro（4GB/64GB/全网通）,799,
AGM M7（2GB/16GB/全网通）,599,
荣耀50（8GB/256GB/全网通/5G版）,2999,8.5
Redmi Note 10 Pro（8GB/128GB/全网通/5G版）,1799,7.0
Redmi Note 10（8GB/128GB/全网通/5G版）,1399,6.9
荣耀50 Pro（8GB/256GB/全网通/5G版）,3699,8.7
索尼Xperia 1 III（12GB/256GB/全网通/5G版）,8499,6.5
荣耀Play5T（8GB/128GB/全网通）,1199,6.6
荣耀50（8GB/128GB/全网通/5G版）,2699,8.5
荣耀50（12GB/256GB/全网通/5G版）,3399,8.5
Redmi Note 10 Pro（6GB/128GB/全网通/5G版）,1599,7.0
vivo Y53s（8GB/128GB/全网通/5G版）,1699,6.7
iQOO Neo5 活力版（8GB/256GB/全网通/5G版）,2499,8.6
华为Mate40 Pro（8GB/128GB/全网通/4G版/玻璃版）,6099,8.7
Redmi Note 10 Pro（8GB/256GB/全网通/5G版）,1999,7.0
荣耀50 Pro（12GB/256GB/全网通/5G版）,3999,8.7
华为Mate40 Pro（8GB/256GB/全网通/4G版/玻璃版）,6599,8.7
Redmi Note 10（4GB/128GB/全网通/5G版）,1099,6.9
realme GT Neo 闪速版（8GB/256GB/全网通/5G版）,2099,8.3
诺基亚C20 Plus（3GB/32GB/全网通）,799,5.3
Redmi Note 10（6GB/128GB/全网通/5G版）,1199,6.9
三星Galaxy F52（8GB/128GB/全网通/5G版）,1999,6.8
realme Q3 Pro狂欢版（8GB/128GB/全网通/5G版）,1799,6.8
vivo Y53s（8GB/256GB/全网通/5G版）,1999,6.7
Redmi Note 10（8GB/256GB/全网通/5G版）,1599,6.9
NZONE S7 Pro（8GB/128GB/全网通/5G版）,2299,6.8
iQOO Neo5 活力版（12GB/256GB/全网通/5G版）,2699,8.6
iQOO Neo5 活力版（8GB/128GB/全网通/5G版）,2299,8.6
realme GT Neo 闪速版（12GB/256GB/全网通/5G版）,2299,8.3
vivo X60曲屏版（8GB/256GB/全网通/5G版）,3799,8.0
iQOO U3x标准版（4GB/128GB/全网通）,899,
vivo Y31s t1版（4GB/64GB/全网通/5G版）,1399,
NZONE S7 Pro（8GB/256GB/全网通/5G版）,2499,
VERTU iVERTU（12GB/512GB/全网通/5G版）,19800,8.0
vivo X60t Pro+（8GB/128GB/全网通/5G版）,4499,
vivo X60曲屏版（12GB/256GB/全网通/5G版）,3999,8.0
realme Q3 Pro狂欢版（12GB/256GB/全网通/5G版）,,6.8
vivo X60t Pro+（12GB/256GB/全网通/5G版）,4998,
iQOO U3x标准版（6GB/128GB/全网通）,1099,
诺基亚105 4G,229,
vivo X60曲屏版（8GB/128GB/全网通/5G版）,3499,8.0
VERTU iVERTU（12GB/512GB/全网通/5G版/高定版）,39800,8.0
诺基亚110 4G,,
OPPO Reno6（12GB/256GB/全网通/5G版）,2999,9.1
OPPO Reno6 Pro+（12GB/256GB/全网通/5G版）,4199,9.1
OPPO K9（8GB/128GB/全网通/5G版）,1749,8.7
OPPO Reno6（8GB/128GB/全网通/5G版）,2799,9.1
OPPO Reno6 Pro（12GB/256GB/全网通/5G版）,3399,9.2
OPPO Reno6 Pro+（8GB/128GB/全网通/5G版）,3999,9.1
OPPO Find X3 Pro（16GB/512GB/全网通/5G版/火星探索版）,6999,9.1
荣耀Play5（8GB/128GB/全网通/5G版）,2099,6.8
OPPO K9（8GB/256GB/全网通/5G版）,2199,8.7
努比亚Z30 Pro（12GB/256GB/全网通/5G版）,5399,7.3
OPPO Reno6 Pro（8GB/128GB/全网通/5G版）,3499,9.2
Moto G50（8GB/128GB/全网通/5G版）,1499,8.0
荣耀Play5（8GB/256GB/全网通/5G版）,2299,6.8
酷比X60 Pro（8GB/128GB/全网通）,659,6.4
努比亚Z30 Pro（8GB/256GB/全网通/5G版）,4999,7.3
中兴远航10（4GB/128GB/全网通/5G版）,1298,5.1
夏普AQUOS R6,,
中兴Blade V2022（4GB/64GB/全网通）,849,
努比亚Z30 Pro（16GB/512GB/全网通/5G版）,5999,7.3
酷比X60 Pro（8GB/256GB/全网通）,799,
8848 钛金手机M6灵感版（8GB/256GB/全网通/5G版/牛皮版）,9999,
酷比X60 Pro（6GB/128GB/全网通）,599,
realme Narzo 30,,
华硕ZenFone 8 Flip（全网通/5G版）,,
realme GT Neo（8GB/128GB/全网通/5G版）,1999,8.6
小米11 Ultra（12GB/512GB/全网通/5G版）,6499,6.4
小米11 Pro（8GB/256GB/全网通/5G版）,4769,6.7
一加9R（8GB/128GB/全网通/5G版）,2799,8.2
小米11青春版（8GB/128GB/全网通/5G版）,1999,6.8
realme Q3 Pro（8GB/128GB/全网通/5G版）,1799,8.1
小米MIX FOLD（12GB/512GB/全网通/5G版）,10999,6.7
华为Mate40 Pro（8GB/256GB/全网通/4G版/素皮版）,6599,8.7
小米11 Ultra（8GB/256GB/全网通/5G版）,5999,6.4
iQOO Z3（6GB/128GB/全网通/5G版）,1599,8.6
小米11 Pro（12GB/256GB/全网通/5G版）,5699,6.7
小米11 Ultra（12GB/256GB/全网通/5G版）,6499,6.4
Redmi K40 游戏增强版（8GB/128GB/全网通/5G版）,2199,8.7
realme Q3（6GB/128GB/全网通/5G版）,1299,6.9
小米11 Pro（8GB/128GB/全网通/5G版）,4999,6.7
OPPO A95（8GB/128GB/全网通/5G版）,1999,8.8
小米MIX FOLD（12GB/256GB/全网通/5G版）,9999,6.7
OPPO A35（4GB/128GB/全网通）,1199,8.6
中兴AXON 30 Pro（8GB/128GB/全网通/5G版）,3298,8.6
Redmi K40 游戏增强版（12GB/256GB/全网通/5G版）,2499,8.7
华为Mate40 Pro（8GB/128GB/全网通/4G版/素皮版）,6099,8.7
一加9R（12GB/256GB/全网通/5G版）,3499,8.2
realme Q3 Pro（8GB/256GB/全网通/5G版）,1999,8.1
realme GT Neo（12GB/256GB/全网通/5G版）,2299,8.6
小米11青春版（8GB/256GB/全网通/5G版）,2599,6.8
Redmi K40 游戏增强版（12GB/128GB/全网通/5G版）,2199,8.7
荣耀Play5T 活力版（6GB/128GB/全网通）,1299,3.5
小米MIX FOLD（16GB/512GB/全网通/5G版）,12999,6.7
realme X7 Pro至尊版（12GB/256GB/全网通/5G版）,2599,6.7
OPPO A95（8GB/256GB/全网通/5G版）,2299,8.8
华为Mate40 Pro（8GB/512GB/全网通/4G/玻璃版）,,8.7
vivo Y52s t1版（8GB/256GB/全网通/5G版）,1999,7.2
华为Mate40E（8GB/256GB/全网通/4G版）,4699,6.7
中兴AXON 30 Ultra（12GB/256GB/全网通/5G版）,4998,9.6
realme Q3 Pro（6GB/128GB/全网通/5G版）,1599,8.1
华为nova 8 Pro（8GB/128GB/全网通/4G版）,3699,9.0
realme GT Neo（6GB/128GB/全网通/5G版）,1799,8.6
联想拯救者电竞手机2 Pro（8GB/128GB/全网通/5G版）,3699,7.0
iQOO Z3（12GB/256GB/全网通/5G版）,2099,8.6
realme Q3（8GB/256GB/全网通/5G版）,1599,6.9
小米11X（全网通/5G版）,,8.0
realme Q3（8GB/128GB/全网通/5G版）,1399,6.9
Redmi K40 游戏增强版（8GB/256GB/全网通/5G版）,2399,8.7
Redmi K40 游戏增强版（6GB/128GB/全网通/5G版）,1999,8.7
realme V13（8GB/128GB/全网通/5G版）,1599,7.0
realme Q3i（6GB/128GB/全网通/5G版）,1099,
iQOO 7（8GB/256GB/全网通/5G版）,3898,8.7
华为Mate X2（8GB/512GB/全网通/4G版）,,6.7
realme X7 Pro至尊版（8GB/128GB/全网通/5G版）,2299,6.7
一加9R（8GB/256GB/全网通/5G版）,3299,8.2
华为nova 8 Pro（8GB/256GB/全网通/4G版）,4099,9.0
华为Mate40 Pro（8GB/512GB/全网通/4G版/素皮版）,,8.7
中兴AXON 30 Pro（16GB/1TB/全网通/5G版）,5566,8.6
华为Mate40E（8GB/128GB/全网通/4G版）,4199,6.7
realme V13（8GB/256GB/全网通/5G版）,1799,7.0
华为Mate X2（8GB/256GB/全网通/4G版）,17499,6.7
诺基亚X20（全网通/5G版）,,7.4
realme Q3i（4GB/128GB/全网通/5G版）,999,
中兴AXON 30 Pro（8GB/256GB/全网通/5G版）,3598,8.6
中兴AXON 30 Pro（6GB/128GB/全网通/5G版）,2998,8.6
联想拯救者电竞手机2 Pro（18GB/512GB/全网通/5G版）,5999,7.0
小米11X Pro（全网通/5G版）,,
中兴S30 Pro（8GB/256GB/全网通/5G版）,2998,8.6
联想拯救者电竞手机2 Pro（18GB/256GB/全网通/5G版）,4999,7.0
联想拯救者电竞手机2 Pro（12GB/256GB/全网通/5G版）,4399,7.0
OPPO A35（4GB/64GB/全网通）,899,8.6
中兴S30（8GB/128GB/全网通/5G版）,2198,8.4
金立M3（6GB/128GB/全网通）,899,
联想拯救者电竞手机2 Pro（12GB/128GB/全网通/5G版）,4099,7.0
联想拯救者电竞手机2 Pro（16GB/256GB/全网通/5G版）,4499,7.0
联想拯救者电竞手机2 Pro（16GB/512GB/全网通/5G版）,5299,7.0
金立M3（8GB/256GB/全网通）,1059,
遨游A11（8GB/256GB/全网通/5G版）,3680,
金立M3（8GB/128GB/全网通）,959,
诺基亚G20（全网通）,,
遨游A11（8GB/256GB/全网通/5G版/防爆版）,6680,
遨游A11（6GB/128GB/全网通/5G版）,3380,
遨游A11（6GB/128GB/全网通/5G版/防爆版）,6380,
一加9 Pro（12GB/256GB/全网通/5G版）,5499,8.6
魅族18 Pro（8GB/256GB/全网通/5G版）,4499,8.4
Redmi K40（12GB/256GB/全网通/5G版）,2499,6.6
OPPO Find X3（8GB/128GB/全网通/5G版）,3999,9.2
iQOO Neo5（8GB/256GB/全网通/5G版）,2699,8.8
OPPO Find X3 Pro（12GB/256GB/全网通/5G版）,5499,9.1
小米10S（8GB/128GB/全网通/5G版）,2799,6.6
Redmi K40（6GB/128GB/全网通/5G版）,1999,6.6
Redmi K40 Pro（8GB/256GB/全网通/5G版）,3299,8.2
realme GT（12GB/256GB/全网通/5G版）,2949,8.6
OPPO Find X3 Pro（8GB/256GB/全网通/5G版）,4999,9.1
Redmi K40（8GB/128GB/全网通/5G版）,2199,6.6
华为Mate40E（8GB/128GB/全网通/5G版）,4599,6.7
vivo S9（8GB/128GB/全网通/5G版）,2599,8.7
一加9（12GB/256GB/全网通/5G版）,4299,8.4
OPPO Find X3（8GB/256GB/全网通/5G版）,4499,9.2
一加9（8GB/128GB/全网通/5G版）,3599,8.4
Redmi K40 Pro（8GB/128GB/全网通/5G版）,2999,8.2
vivo S9e（8GB/128GB/全网通/5G版）,2399,6.7
一加9 Pro（8GB/256GB/全网通/5G版）,5499,8.6
小米10S（12GB/256GB/全网通/5G版）,3799,6.6
小米10S（8GB/256GB/全网通/5G版）,3499,6.6
iQOO Neo5（12GB/256GB/全网通/5G版）,2999,8.8
realme GT（8GB/128GB/全网通/5G版）,2799,8.6
魅族18（8GB/128GB/全网通/5G版）,3999,8.5
Redmi K40（8GB/256GB/全网通/5G版）,2499,6.6
Redmi K40 Pro+（12GB/256GB/全网通/5G版）,3699,8.2
三星Galaxy A52（8GB/128GB/全网通/5G版）,2999,8.5
黑鲨4（6GB/128GB/全网通/5G版）,2499,8.3
一加9 Pro（8GB/128GB/全网通/5G版）,4999,8.6
vivo Y31s（6GB/128GB/全网通/5G版/标准版）,1699,6.7
Redmi Note 10 Pro（海外版）,,
iQOO U3x（4GB/128GB/全网通/5G版）,1199,
iQOO Neo5（8GB/128GB/全网通/5G版）,2499,8.8
黑鲨4（8GB/256GB/全网通/5G版）,2999,8.3
荣耀V40轻奢版（8GB/128GB/全网通/5G版）,2999,8.4
iQOO Z3（8GB/128GB/全网通/5G版）,1699,8.6
黑鲨4 Pro（8GB/256GB/全网通/5G版）,3999,8.4
vivo S9e（8GB/256GB/全网通/5G版）,2699,6.7
realme GT（8GB/256GB/全网通/5G版）,2799,8.6
黑鲨4 Pro（16GB/512GB/全网通/5G版）,5299,8.4
黑鲨4（8GB/128GB/全网通/5G版）,2699,8.3
华为Mate40E（8GB/256GB/全网通/5G版）,5099,6.7
vivo S9（12GB/256GB/全网通/5G版）,3299,8.7
vivo S9（8GB/256GB/全网通/5G版）,2999,8.7
vivo Y30g（8GB/128GB/全网通）,1499,
华为Mate40 RS保时捷版（8GB/256GB/全网通/5G版）,10999,8.8
魅族18（12GB/256GB/全网通/5G版/中华白海豚珍稀版）,8999,8.5
iQOO Z3（8GB/256GB/全网通/5G版）,1899,8.6
小米11i（全网通/5G版）,,
魅族18 Pro（12GB/256GB/全网通/5G版）,5199,8.4
Redmi K40 Pro（6GB/128GB/全网通/5G版）,2799,8.2
努比亚红魔6（8GB/128GB/全网通/5G版）,3799,8.4
魅族18 Pro（8GB/128GB/全网通/5G版）,4199,8.4
三星Galaxy A52（8GB/256GB/全网通/5G版）,3399,8.5
黑鲨4 Pro（12GB/256GB/全网通/5G版）,4499,8.4
努比亚红魔6 Pro（12GB/256GB/全网通/5G版）,4799,8.7
荣耀V40轻奢版（8GB/256GB/全网通/5G版）,3299,8.4
ROG 游戏手机5（12GB/256GB/全网通/5G版）,4699,7.8
魅族18（8GB/256GB/全网通/5G版）,3639,8.5
iQOO U3x（8GB/128GB/全网通/5G版）,1499,
黑鲨4（12GB/256GB/全网通/5G版）,3299,8.3
vivo X60t（8GB/128GB/全网通/5G版）,3498,
魅族18（12GB/256GB/全网通/5G版）,4999,8.5
Redmi Note 10 Pro Max（全网通）,,6.4
OPPO A15（全网通）,,
小米POCO F3（全网通/5G版）,,
ROG 游戏手机5幻影（18GB/512GB/全网通/5G版）,8499,8.0
Redmi Note 10s（全网通）,,
VERTU Ayxta Fold（12GB/512GB/全网通/5G版/小牛皮款）,45800,
中兴S30 SE（6GB/128GB/全网通/5G版）,1698,8.3
iQOO U3x（6GB/64GB/全网通/5G版）,1199,
Redmi Note 10（海外版）,,
黑鲨4（12GB/128GB/全网通/5G版）,2999,8.3
realme 8 Pro（全网通）,,
努比亚红魔6（12GB/128GB/全网通/5G版）,4099,8.4
ROG 游戏手机5（8GB/128GB/全网通/5G版）,3999,7.8
OPPO F19 Pro（全网通）,,
realme 8（全网通）,,
ROG 游戏手机5 Pro（16GB/512GB/全网通/5G版）,7999,
VERTU Ayxta Fold（12GB/512GB/全网通/5G版/喜马拉雅款）,10.58万,
VERTU Ayxta Fold（8GB/256GB/全网通/5G版/经典老花款）,29800,
努比亚红魔6（12GB/256GB/全网通/5G版）,4399,8.4
ROG 游戏手机5（12GB/128GB/全网通/5G版）,4299,7.8
ROG 游戏手机5（16GB/256GB/全网通/5G版）,4999,7.8
OPPO A15s（4GB/64GB/全网通）,,
努比亚红魔6 Pro（16GB/256GB/全网通/5G版）,5299,8.7
努比亚红魔6 Pro（12GB/128GB/全网通/5G版）,4399,8.7
VERTU Ayxta Fold（12GB/512GB/全网通/5G版/高定款）,68800,
华为Mate X2（8GB/256GB/全网通/5G版）,17999,6.7
Moto edge s（8GB/128GB/全网通/5G版）,2399,8.4
华为P40（8GB/128GB/全网通/4G版）,3988,6.8
realme V11（4GB/128GB/全网通/5G版）,1199,7.0
realme V11（6GB/128GB/全网通/5G版）,1399,7.0
华为Mate X2（8GB/512GB/全网通/5G版）,18999,6.7
中国电信天翼1号2021（4GB/64GB/全网通/5G版）,1199,6.4
中国电信天翼1号2021（6GB/128GB/全网通/5G版）,1399,
realme Narzo 30 Pro（全网通/5G版）,,
realme Narzo 30A,,
iQOO 7（12GB/256GB/全网通/5G版）,4198,8.7
小米11（8GB/128GB/全网通/5G版）,3599,8.4
三星Galaxy S21（8GB/256GB/全网通/5G版）,4999,8.5
vivo X60（8GB/128GB/全网通/5G版）,2999,8.5
三星Galaxy S21 Ultra（12GB/256GB/全网通/5G版）,9599,8.6
OPPO A93（8GB/256GB/全网通/5G版）,1799,8.8
荣耀V40（8GB/128GB/全网通/5G版）,3599,8.4
OPPO A55（6GB/128GB/全网通/5G版）,1499,8.7
vivo X60 Pro（12GB/256GB/全网通/5G版）,4198,8.9
三星Galaxy S21（8GB/128GB/全网通/5G版）,4099,8.5
三星Galaxy S21 Ultra（16GB/512GB/全网通/5G版）,10699,8.6
小米11（12GB/256GB/全网通/5G版）,4699,8.4
华为畅享20 SE（8GB/128GB/全网通）,1499,6.4
小米11（8GB/256GB/全网通/5G版）,4299,8.4
vivo Y31s（6GB/128GB/全网通/5G版）,1698,6.6
华为畅享20 SE（4GB/128GB/全网通）,1299,6.4
三星Galaxy S21+（8GB/256GB/全网通/5G版）,5769,7.8
realme V15（6GB/128GB/全网通/5G版）,1399,8.1
荣耀V40（8GB/256GB/全网通/5G版）,3999,8.4
三星Galaxy S21+（8GB/128GB/全网通/5G版）,7199,7.8
iQOO 7（8GB/128GB/全网通/5G版）,3798,8.7
OPPO A93（8GB/128GB/全网通/5G版）,1699,8.8
realme V15（8GB/128GB/全网通/5G版）,1999,8.1
vivo S7t（8GB/128GB/全网通/5G版）,2598,6.7
小米POCO M3（4GB/128GB/全网通）,,5.6
U-MAGIC 优畅享20（4GB/128GB/全网通/5G版）,1499,5.1
小米11（12GB/256GB/全网通/5G版/雷军签名版）,5599,8.4
vivo Y31s（4GB/128GB/全网通/5G版）,1498,6.6
OPPO Reno5 Pro+（12GB/256GB/全网通/5G版/艺术家限定版）,4499,9.3
U-MAGIC 优畅享20 Plus（8GB/128GB/全网通/5G版）,2238,
U-MAGIC 优畅享20（6GB/128GB/全网通/5G版）,1789,5.1
华为nova 8 Pro（8GB/128GB/全网通/5G版/王者荣耀定制版）,3999,9.0
索尼Xperia Pro（8GB/512GB/全网通/5G版）,,
U-MAGIC 优畅享20 Plus（6GB/128GB/全网通/5G版）,2038,
OPPO A55（8GB/128GB/全网通/5G版）,1699,8.7
