id,name,price,score,crawled _date
1387200,vivo X70 Pro（8GB/256GB/全网通/5G版）,4599,6.7,2021-11-05
1387834,苹果iPhone 13 mini（512GB/全网通/5G版）,7599,6.8,2021-11-05
1387203,vivo X70（8GB/128GB/全网通/5G版）,3699,6.8,2021-11-05
1386886,OPPO A11s（8GB/128GB/全网通）,1199,6.7,2021-11-05
1385908,三星Galaxy Z Flip3（8GB/256GB/全网通/5G版/Thom Browne限量版）,16499,6.8,2021-11-05
1388838,魅族18X（8GB/128GB/全网通/5G版）,2599,6.7,2021-11-05
1382506,三星Galaxy Z Fold3（12GB/512GB/全网通/5G版/Thom Browne限量版）,25499,6.8,2021-11-05
1389756,乐视S1（8GB/256GB/全网通/5G版）,1599,,
1388993,诺基亚G50（4GB/128GB/全网通/5G版）,1699,,
1388844,魅族18s Pro（12GB/256GB/全网通/5G版）,5397,,
1387201,vivo X70 Pro（8GB/128GB/全网通/5G版）,4299,6.7,2021-11-05
1385714,魅族18s Pro（8GB/256GB/全网通/5G版）,4999,6.9,2021-11-05
1388841,魅族18s（12GB/256GB/全网通/5G版）,4299,,
1387204,vivo X70（12GB/256GB/全网通/5G版）,4299,6.8,2021-11-05
1388840,魅族18s（8GB/128GB/全网通/5G版）,3699,,
1388840,魅族18s（8GB/128GB/全网通/5G版）,3699,,
1390080,中兴AXON 30（8GB/512GB/全网通/5G版）,3498,6.8,2021-11-05
1384862,雷鸟FF1（8GB/256GB/全网通/5G版）,2799,6.8,2021-11-05
1387202,vivo X70 Pro（12GB/512GB/全网通/5G版）,5299,6.7,2021-11-05
1386498,努比亚红魔6S PRO（12GB/128GB/全网通/5G版）,4399,,
1388839,魅族18X（12GB/256GB/全网通/5G版）,2999,6.7,2021-11-05
1386504,努比亚红魔6S PRO（18GB/512GB/全网通/5G版）,6399,,
1386500,努比亚红魔6S PRO（12GB/256GB/全网通/5G版）,4799,,
1384863,雷鸟FF1（8GB/128GB/全网通/5G版）,2499,6.8,2021-11-05
1388843,魅族18s Pro（8GB/128GB/全网通/5G版）,4599,,
1386501,努比亚红魔6S PRO（16GB/256GB/全网通/5G版）,5399,,
1393082,OPPO A11s（4GB/128GB/全网通）,999,6.7,2021-11-05
1349131,华为P50 Pro（8GB/256GB/全网通/麒麟9000）,6488,8.6,2021-11-05
1379249,荣耀Magic3 Pro（8GB/256GB/全网通/5G版）,5999,8.8,2021-11-05
1360631,荣耀X20（8GB/128GB/全网通/5G版）,2199,8.6,2021-11-05
1295280,小米MIX 4（12GB/256GB/全网通/5G版）,5799,8.1,2021-11-05
1355157,iQOO 8（12GB/256GB/全网通/5G版）,4199,8.9,2021-11-05
1380722,华为P50 Pro（8GB/128GB/全网通/麒麟9000）,5988,8.6,2021-11-05
1379975,华为nova 8 SE 活力版（8GB/128GB/全网通）,1899,6.6,2021-11-05
1379250,荣耀Magic3 至臻版（12GB/512GB/全网通/5G版）,7999,6.8,2021-11-05
1382710,荣耀Magic3 Pro（12GB/256GB/全网通/5G版）,6299,8.8,2021-11-05
1379768,Moto Edge S Pro（8GB/128GB/全网通/5G版）,2699,6.6,2021-11-05
1383340,iQOO 8 Pro（8GB/256GB/全网通/5G版）,4999,9.1,2021-11-05
1382711,荣耀Magic3 Pro（12GB/512GB/全网通/5G版）,6799,8.8,2021-11-05
1381512,荣耀Play5T Pro（8GB/128GB/全网通）,1499,6.9,2021-11-05
1377113,中兴AXON 30（8GB/256GB/全网通/5G版）,2798,6.8,2021-11-05
1382325,小米MIX 4（12GB/512GB/全网通/5G版）,6299,8.1,2021-11-05
1381472,荣耀X20（8GB/256GB/全网通/5G版）,2499,8.6,2021-11-05
1383974,vivo Y53s t2版（8GB/128GB/全网通/5G版）,1799,,
1381695,Moto Edge S Pro（12GB/256GB/全网通/5G版）,3299,6.6,2021-11-05
1379770,Moto Edge 轻奢版（8GB/128GB/全网通/5G版）,2599,8.6,2021-11-05
1380721,华为P50 Pro（8GB/512GB/全网通/麒麟9000）,7488,8.6,2021-11-05
1383167,ROG 游戏手机5s Pro（18GB/512GB/全网通/5G版）,8499,9.5,2021-11-05
1383958,NZONE S7 Pro+（8GB/128GB/全网通/5G版）,2599,,
1383339,iQOO 8（8GB/128GB/全网通/5G版）,3799,8.9,2021-11-05
1383976,vivo Y53s t2版（8GB/256GB/全网通/5G版）,1999,,
1381696,Moto Edge 轻奢版（8GB/256GB/全网通/5G版）,2899,8.6,2021-11-05
1381693,Moto Edge S Pro（8GB/256GB/全网通/5G版）,2999,6.6,2021-11-05
1380253,中兴AXON 30（12GB/256GB/全网通/5G版）,2998,6.8,2021-11-05
1384290,U-MAGIC 30e（4GB/128GB/全网通/5G版）,1599,,
1380251,中兴AXON 30（8GB/128GB/全网通/5G版）,2498,6.8,2021-11-05
1381694,Moto Edge S Pro（6GB/128GB/全网通/5G版）,2399,6.6,2021-11-05
1380252,中兴AXON 30（6GB/128GB/全网通/5G版）,2198,6.8,2021-11-05
1377610,vivo S10 Pro（12GB/256GB/全网通/5G版）,3399,8.9,2021-11-05
1373732,vivo S10（8GB/256GB/全网通/5G版）,2949,8.8,2021-11-05
1378437,realme GT 大师探索版（12GB/256GB/全网通/5G版）,3199,8.8,2021-11-05
1373120,荣耀50 SE（8GB/128GB/全网通/5G版）,2399,8.5,2021-11-05
1373757,荣耀X20 SE（8GB/128GB/全网通/5G版）,1789,8.8,2021-11-05
1379295,realme GT 大师探索版（8GB/128GB/全网通/5G版）,2799,8.8,2021-11-05
1385169,vivo S10 Pro（8GB/128GB/全网通/5G版）,2999,8.9,2021-11-05
1374794,荣耀50 SE（8GB/256GB/全网通/5G版）,2699,8.5,2021-11-05
1379530,OPPO Reno6 Pro+（128GB/256GB/全网通/5G版/名侦探柯南限定版）,4499,9.1,2021-11-05
1374573,麦芒10 SE（6GB/128GB/全网通/5G版）,1699,,
1382924,多亲F21Pro（3GB/32GB/全网通）,599,,
1378668,vivo S10（8GB/128GB/全网通/5G版）,2699,8.8,2021-11-05
1376479,荣耀X20 SE（6GB/128GB/全网通/5G版）,1799,8.8,2021-11-05
1379303,realme GT 大师版（8GB/128GB/全网通/5G版）,2399,,
1382908,多亲F21Pro（4GB/64GB/全网通）,799,,
1384685,AGM M7（2GB/16GB/全网通）,599,,
1367909,荣耀50（8GB/256GB/全网通/5G版）,2999,8.5,2021-11-05
1358240,Redmi Note 10 Pro（8GB/128GB/全网通/5G版）,1799,7.0,2021-11-05
1338164,Redmi Note 10（8GB/128GB/全网通/5G版）,1399,6.9,2021-11-05
1370519,荣耀50 Pro（8GB/256GB/全网通/5G版）,3699,8.7,2021-11-05
1357124,索尼Xperia 1 III（12GB/256GB/全网通/5G版）,8499,6.5,2021-11-05
1372928,荣耀Play5T（8GB/128GB/全网通）,1199,6.6,2021-11-05
1374792,荣耀50（8GB/128GB/全网通/5G版）,2699,8.5,2021-11-05
1374793,荣耀50（12GB/256GB/全网通/5G版）,3399,8.5,2021-11-05
1372060,Redmi Note 10 Pro（6GB/128GB/全网通/5G版）,1599,7.0,2021-11-05
1374463,vivo Y53s（8GB/128GB/全网通/5G版）,1699,6.7,2021-11-05
1369493,iQOO Neo5 活力版（8GB/256GB/全网通/5G版）,2499,8.6,2021-11-05
1368200,华为Mate40 Pro（8GB/128GB/全网通/4G版/玻璃版）,6099,8.7,2021-11-05
1372058,Redmi Note 10 Pro（8GB/256GB/全网通/5G版）,1999,7.0,2021-11-05
1374784,荣耀50 Pro（12GB/256GB/全网通/5G版）,3999,8.7,2021-11-05
1368179,华为Mate40 Pro（8GB/256GB/全网通/4G版/玻璃版）,6599,8.7,2021-11-05
1372068,Redmi Note 10（4GB/128GB/全网通/5G版）,1099,6.9,2021-11-05
1370721,realme GT Neo 闪速版（8GB/256GB/全网通/5G版）,2099,8.3,2021-11-05
1373465,诺基亚C20 Plus（3GB/32GB/全网通）,799,5.3,2021-11-05
1372067,Redmi Note 10（6GB/128GB/全网通/5G版）,1199,6.9,2021-11-05
1370969,三星Galaxy F52（8GB/128GB/全网通/5G版）,1999,6.8,2021-11-05
1371858,realme Q3 Pro狂欢版（8GB/128GB/全网通/5G版）,1799,6.8,2021-11-05
1374474,vivo Y53s（8GB/256GB/全网通/5G版）,1999,6.7,2021-11-05
1372066,Redmi Note 10（8GB/256GB/全网通/5G版）,1599,6.9,2021-11-05
1375598,NZONE S7 Pro（8GB/128GB/全网通/5G版）,2299,6.8,2021-11-05
1371589,iQOO Neo5 活力版（12GB/256GB/全网通/5G版）,2699,8.6,2021-11-05
1371588,iQOO Neo5 活力版（8GB/128GB/全网通/5G版）,2299,8.6,2021-11-05
1371871,realme GT Neo 闪速版（12GB/256GB/全网通/5G版）,2299,8.3,2021-11-05
1371579,vivo X60曲屏版（8GB/256GB/全网通/5G版）,3799,8.0,2021-11-05
1373629,iQOO U3x标准版（4GB/128GB/全网通）,899,,
1374740,vivo Y31s t1版（4GB/64GB/全网通/5G版）,1399,,
1375606,NZONE S7 Pro（8GB/256GB/全网通/5G版）,2499,,
1373905,VERTU iVERTU（12GB/512GB/全网通/5G版）,19800,8.0,2021-11-05
1374539,vivo X60t Pro+（8GB/128GB/全网通/5G版）,4499,,
1371581,vivo X60曲屏版（12GB/256GB/全网通/5G版）,3999,8.0,2021-11-05
1376129,realme Q3 Pro狂欢版（12GB/256GB/全网通/5G版）,,6.8,2021-11-05
1374544,vivo X60t Pro+（12GB/256GB/全网通/5G版）,4998,,
1373641,iQOO U3x标准版（6GB/128GB/全网通）,1099,,
1375039,诺基亚105 4G,229,,
1371580,vivo X60曲屏版（8GB/128GB/全网通/5G版）,3499,8.0,2021-11-05
1373980,VERTU iVERTU（12GB/512GB/全网通/5G版/高定版）,39800,8.0,2021-11-05
1375012,诺基亚110 4G,,,
1363222,OPPO Reno6（12GB/256GB/全网通/5G版）,2999,9.1,2021-11-05
1368662,OPPO Reno6 Pro+（12GB/256GB/全网通/5G版）,4199,9.1,2021-11-05
1367786,OPPO K9（8GB/128GB/全网通/5G版）,1749,8.7,2021-11-05
1371372,OPPO Reno6（8GB/128GB/全网通/5G版）,2799,9.1,2021-11-05
1363223,OPPO Reno6 Pro（12GB/256GB/全网通/5G版）,3399,9.2,2021-11-05
1371376,OPPO Reno6 Pro+（8GB/128GB/全网通/5G版）,3999,9.1,2021-11-05
1367842,OPPO Find X3 Pro（16GB/512GB/全网通/5G版/火星探索版）,6999,9.1,2021-11-05
1369294,荣耀Play5（8GB/128GB/全网通/5G版）,2099,6.8,2021-11-05
1367794,OPPO K9（8GB/256GB/全网通/5G版）,2199,8.7,2021-11-05
1369519,努比亚Z30 Pro（12GB/256GB/全网通/5G版）,5399,7.3,2021-11-05
1371374,OPPO Reno6 Pro（8GB/128GB/全网通/5G版）,3499,9.2,2021-11-05
1359442,Moto G50（8GB/128GB/全网通/5G版）,1499,8.0,2021-11-05
1371098,荣耀Play5（8GB/256GB/全网通/5G版）,2299,6.8,2021-11-05
1369835,酷比X60 Pro（8GB/128GB/全网通）,659,6.4,2021-11-05
1363218,努比亚Z30 Pro（8GB/256GB/全网通/5G版）,4999,7.3,2021-11-05
1368590,中兴远航10（4GB/128GB/全网通/5G版）,1298,5.1,2021-11-05
1370061,夏普AQUOS R6,,,
1372586,中兴Blade V2022（4GB/64GB/全网通）,849,,
1371432,努比亚Z30 Pro（16GB/512GB/全网通/5G版）,5999,7.3,2021-11-05
1369844,酷比X60 Pro（8GB/256GB/全网通）,799,,
1370713,8848 钛金手机M6灵感版（8GB/256GB/全网通/5G版/牛皮版）,9999,,
1369842,酷比X60 Pro（6GB/128GB/全网通）,599,,
1365861,realme Narzo 30,,,
1363548,华硕ZenFone 8 Flip（全网通/5G版）,,,
1361741,realme GT Neo（8GB/128GB/全网通/5G版）,1999,8.6,2021-11-05
1359446,小米11 Ultra（12GB/512GB/全网通/5G版）,6499,6.4,2021-11-05
1347136,小米11 Pro（8GB/256GB/全网通/5G版）,4769,6.7,2021-11-05
1349981,一加9R（8GB/128GB/全网通/5G版）,2799,8.2,2021-11-05
1356946,小米11青春版（8GB/128GB/全网通/5G版）,1999,6.8,2021-11-05
1367336,realme Q3 Pro（8GB/128GB/全网通/5G版）,1799,8.1,2021-11-05
1361283,小米MIX FOLD（12GB/512GB/全网通/5G版）,10999,6.7,2021-11-05
1368212,华为Mate40 Pro（8GB/256GB/全网通/4G版/素皮版）,6599,8.7,2021-11-05
1364837,小米11 Ultra（8GB/256GB/全网通/5G版）,5999,6.4,2021-11-05
1361409,iQOO Z3（6GB/128GB/全网通/5G版）,1599,8.6,2021-11-05
1364834,小米11 Pro（12GB/256GB/全网通/5G版）,5699,6.7,2021-11-05
1364836,小米11 Ultra（12GB/256GB/全网通/5G版）,6499,6.4,2021-11-05
1363544,Redmi K40 游戏增强版（8GB/128GB/全网通/5G版）,2199,8.7,2021-11-05
1367130,realme Q3（6GB/128GB/全网通/5G版）,1299,6.9,2021-11-05
1364833,小米11 Pro（8GB/128GB/全网通/5G版）,4999,6.7,2021-11-05
1366425,OPPO A95（8GB/128GB/全网通/5G版）,1999,8.8,2021-11-05
1364994,小米MIX FOLD（12GB/256GB/全网通/5G版）,9999,6.7,2021-11-05
1366469,OPPO A35（4GB/128GB/全网通）,1199,8.6,2021-11-05
1358222,中兴AXON 30 Pro（8GB/128GB/全网通/5G版）,3298,8.6,2021-11-05
1368672,Redmi K40 游戏增强版（12GB/256GB/全网通/5G版）,2499,8.7,2021-11-05
1368210,华为Mate40 Pro（8GB/128GB/全网通/4G版/素皮版）,6099,8.7,2021-11-05
1368416,一加9R（12GB/256GB/全网通/5G版）,3499,8.2,2021-11-05
1368001,realme Q3 Pro（8GB/256GB/全网通/5G版）,1999,8.1,2021-11-05
1365292,realme GT Neo（12GB/256GB/全网通/5G版）,2299,8.6,2021-11-05
1364838,小米11青春版（8GB/256GB/全网通/5G版）,2599,6.8,2021-11-05
1368671,Redmi K40 游戏增强版（12GB/128GB/全网通/5G版）,2199,8.7,2021-11-05
1367505,荣耀Play5T 活力版（6GB/128GB/全网通）,1299,3.5,2021-11-05
1364995,小米MIX FOLD（16GB/512GB/全网通/5G版）,12999,6.7,2021-11-05
1363709,realme X7 Pro至尊版（12GB/256GB/全网通/5G版）,2599,6.7,2021-11-05
1368115,OPPO A95（8GB/256GB/全网通/5G版）,2299,8.8,2021-11-05
1368208,华为Mate40 Pro（8GB/512GB/全网通/4G/玻璃版）,,8.7,2021-11-05
1369670,vivo Y52s t1版（8GB/256GB/全网通/5G版）,1999,7.2,2021-11-05
1368234,华为Mate40E（8GB/256GB/全网通/4G版）,4699,6.7,2021-11-05
1366277,中兴AXON 30 Ultra（12GB/256GB/全网通/5G版）,4998,9.6,2021-11-05
1368000,realme Q3 Pro（6GB/128GB/全网通/5G版）,1599,8.1,2021-11-05
1368341,华为nova 8 Pro（8GB/128GB/全网通/4G版）,3699,9.0,2021-11-05
1365291,realme GT Neo（6GB/128GB/全网通/5G版）,1799,8.6,2021-11-05
1318767,联想拯救者电竞手机2 Pro（8GB/128GB/全网通/5G版）,3699,7.0,2021-11-05
1372996,iQOO Z3（12GB/256GB/全网通/5G版）,2099,8.6,2021-11-05
1371876,realme Q3（8GB/256GB/全网通/5G版）,1599,6.9,2021-11-05
1366975,小米11X（全网通/5G版）,,8.0,2021-11-05
1367999,realme Q3（8GB/128GB/全网通/5G版）,1399,6.9,2021-11-05
1368670,Redmi K40 游戏增强版（8GB/256GB/全网通/5G版）,2399,8.7,2021-11-05
1368669,Redmi K40 游戏增强版（6GB/128GB/全网通/5G版）,1999,8.7,2021-11-05
1364650,realme V13（8GB/128GB/全网通/5G版）,1599,7.0,2021-11-05
1367886,realme Q3i（6GB/128GB/全网通/5G版）,1099,,
1366973,iQOO 7（8GB/256GB/全网通/5G版）,3898,8.7,2021-11-05
1368126,华为Mate X2（8GB/512GB/全网通/4G版）,,6.7,2021-11-05
1365694,realme X7 Pro至尊版（8GB/128GB/全网通/5G版）,2299,6.7,2021-11-05
1367092,一加9R（8GB/256GB/全网通/5G版）,3299,8.2,2021-11-05
1368343,华为nova 8 Pro（8GB/256GB/全网通/4G版）,4099,9.0,2021-11-05
1368213,华为Mate40 Pro（8GB/512GB/全网通/4G版/素皮版）,,8.7,2021-11-05
1375865,中兴AXON 30 Pro（16GB/1TB/全网通/5G版）,5566,8.6,2021-11-05
1368235,华为Mate40E（8GB/128GB/全网通/4G版）,4199,6.7,2021-11-05
1365302,realme V13（8GB/256GB/全网通/5G版）,1799,7.0,2021-11-05
1368125,华为Mate X2（8GB/256GB/全网通/4G版）,17499,6.7,2021-11-05
1363209,诺基亚X20（全网通/5G版）,,7.4,2021-11-05
1368007,realme Q3i（4GB/128GB/全网通/5G版）,999,,
1367137,中兴AXON 30 Pro（8GB/256GB/全网通/5G版）,3598,8.6,2021-11-05
1367136,中兴AXON 30 Pro（6GB/128GB/全网通/5G版）,2998,8.6,2021-11-05
1366269,联想拯救者电竞手机2 Pro（18GB/512GB/全网通/5G版）,5999,7.0,2021-11-05
1366974,小米11X Pro（全网通/5G版）,,,
1362813,中兴S30 Pro（8GB/256GB/全网通/5G版）,2998,8.6,2021-11-05
1371329,联想拯救者电竞手机2 Pro（18GB/256GB/全网通/5G版）,4999,7.0,2021-11-05
1366267,联想拯救者电竞手机2 Pro（12GB/256GB/全网通/5G版）,4399,7.0,2021-11-05
1393084,OPPO A35（4GB/64GB/全网通）,899,8.6,2021-11-05
1363367,中兴S30（8GB/128GB/全网通/5G版）,2198,8.4,2021-11-05
1366072,金立M3（6GB/128GB/全网通）,899,,
1366266,联想拯救者电竞手机2 Pro（12GB/128GB/全网通/5G版）,4099,7.0,2021-11-05
1371332,联想拯救者电竞手机2 Pro（16GB/256GB/全网通/5G版）,4499,7.0,2021-11-05
1366268,联想拯救者电竞手机2 Pro（16GB/512GB/全网通/5G版）,5299,7.0,2021-11-05
1366075,金立M3（8GB/256GB/全网通）,1059,,
1367120,遨游A11（8GB/256GB/全网通/5G版）,3680,,
1366074,金立M3（8GB/128GB/全网通）,959,,
1363644,诺基亚G20（全网通）,,,
1373704,遨游A11（8GB/256GB/全网通/5G版/防爆版）,6680,,
1373701,遨游A11（6GB/128GB/全网通/5G版）,3380,,
1373706,遨游A11（6GB/128GB/全网通/5G版/防爆版）,6380,,
1326868,一加9 Pro（12GB/256GB/全网通/5G版）,5499,8.6,2021-11-05
1357542,魅族18 Pro（8GB/256GB/全网通/5G版）,4499,8.4,2021-11-05
1340278,Redmi K40（12GB/256GB/全网通/5G版）,2499,6.6,2021-11-05
1348585,OPPO Find X3（8GB/128GB/全网通/5G版）,3999,9.2,2021-11-05
1356337,iQOO Neo5（8GB/256GB/全网通/5G版）,2699,8.8,2021-11-05
1356802,OPPO Find X3 Pro（12GB/256GB/全网通/5G版）,5499,9.1,2021-11-05
1362006,小米10S（8GB/128GB/全网通/5G版）,2799,6.6,2021-11-05
1360942,Redmi K40（6GB/128GB/全网通/5G版）,1999,6.6,2021-11-05
1340282,Redmi K40 Pro（8GB/256GB/全网通/5G版）,3299,8.2,2021-11-05
1350147,realme GT（12GB/256GB/全网通/5G版）,2949,8.6,2021-11-05
1362658,OPPO Find X3 Pro（8GB/256GB/全网通/5G版）,4999,9.1,2021-11-05
1360941,Redmi K40（8GB/128GB/全网通/5G版）,2199,6.6,2021-11-05
1353427,华为Mate40E（8GB/128GB/全网通/5G版）,4599,6.7,2021-11-05
1359541,vivo S9（8GB/128GB/全网通/5G版）,2599,8.7,2021-11-05
1364201,一加9（12GB/256GB/全网通/5G版）,4299,8.4,2021-11-05
1362657,OPPO Find X3（8GB/256GB/全网通/5G版）,4499,9.2,2021-11-05
1347003,一加9（8GB/128GB/全网通/5G版）,3599,8.4,2021-11-05
1360944,Redmi K40 Pro（8GB/128GB/全网通/5G版）,2999,8.2,2021-11-05
1361589,vivo S9e（8GB/128GB/全网通/5G版）,2399,6.7,2021-11-05
1364199,一加9 Pro（8GB/256GB/全网通/5G版）,5499,8.6,2021-11-05
1362410,小米10S（12GB/256GB/全网通/5G版）,3799,6.6,2021-11-05
1362408,小米10S（8GB/256GB/全网通/5G版）,3499,6.6,2021-11-05
1363228,iQOO Neo5（12GB/256GB/全网通/5G版）,2999,8.8,2021-11-05
1361708,realme GT（8GB/128GB/全网通/5G版）,2799,8.6,2021-11-05
1357540,魅族18（8GB/128GB/全网通/5G版）,3999,8.5,2021-11-05
1360940,Redmi K40（8GB/256GB/全网通/5G版）,2499,6.6,2021-11-05
1360943,Redmi K40 Pro+（12GB/256GB/全网通/5G版）,3699,8.2,2021-11-05
1348983,三星Galaxy A52（8GB/128GB/全网通/5G版）,2999,8.5,2021-11-05
1354626,黑鲨4（6GB/128GB/全网通/5G版）,2499,8.3,2021-11-05
